Year,Month,Week,year_weeknum,PartNo_29032636,PartNo_29032635,PartNo_29033235,PartNo_29033235,PartNo_29033234,PartNo_29033234,PartNo_29032793,PartNo_29032794,PartNo_29032588DL,PartNo_29032587DL,PartNo_29032639,PartNo_29032639,PartNo_29032640,PartNo_29032640,PartNo_29032815,PartNo_29032814,PartNo_29032527DL,PartNo_29032526DL,PartNo_29032751,PartNo_29032752,PartNo_29033030BC,PartNo_29033030BC,PartNo_29033029BC,PartNo_29033029BC,PartNo_29032787,PartNo_29032788,PartNo_29033028DR,PartNo_29033028DR,PartNo_29033027DR,PartNo_29032341FI,PartNo_29032341FI,PartNo_29032342FI,PartNo_29032342FI,PartNo_A005Y137,PartNo_A005Y137,PartNo_A005Y138,PartNo_A005Y138,PartNo_67033499,PartNo_67033500,PartNo_29033101,PartNo_29033101,PartNo_29033101,PartNo_29033101,PartNo_29033102,PartNo_29033102,PartNo_29033102,PartNo_29033102,PartNo_29032295DR,PartNo_29032296DR,PartNo_32042192,PartNo_32042192,PartNo_32042191,PartNo_32042191,PartNo_32042191,PartNo_29032507,PartNo_29032507,PartNo_29032507,PartNo_29032508,PartNo_29032508,PartNo_29032508,PartNo_29032651DF,PartNo_29032652DF,PartNo_29033246,PartNo_29033247,PartNo_29032875,PartNo_29032875,PartNo_29032874,PartNo_29032874,PartNo_29032282BD,PartNo_29032281BD,PartNo_29032822,PartNo_29032822,PartNo_29032823,PartNo_29032823,PartNo_29032823,PartNo_29032912,PartNo_29032912,PartNo_29032912,PartNo_29032913,PartNo_29032913,PartNo_29032913,PartNo_29032842,PartNo_29032842,PartNo_29032842,PartNo_29032841,PartNo_29032841,PartNo_29032841,PartNo_29033203,PartNo_29033204,PartNo_A008A578,PartNo_A008A578,PartNo_A008A576,PartNo_A008A576,PartNo_29032900,PartNo_29032900,PartNo_29032900,PartNo_29032901,PartNo_29032901,PartNo_29032901,PartNo_A005H177,PartNo_A005H177,PartNo_A005H177,PartNo_A005H177,PartNo_A005H178,PartNo_A005H178,PartNo_A005H178,PartNo_A005H178,PartNo_29032893,PartNo_29032893,PartNo_29032892,PartNo_29032892,PartNo_29033239,PartNo_29033238,PartNo_19316005,PartNo_19316005,PartNo_19316005,PartNo_19316005,PartNo_19316006,PartNo_19316006,PartNo_19316006,PartNo_19316006,PartNo_29032724,PartNo_29032724,PartNo_29032723,PartNo_29032723,PartNo_29032723,PartNo_29033079,PartNo_29033079,PartNo_29033079,PartNo_29033079,PartNo_29033080,PartNo_29033080,PartNo_29033080,PartNo_29032413,PartNo_29032413,PartNo_29032414,PartNo_29032414,PartNo_29032424,PartNo_29032424,PartNo_29032423,PartNo_29032423,PartNo_29032627,PartNo_29032627,PartNo_29032627,PartNo_29032628,PartNo_29032628,PartNo_29032628,PartNo_29032803,PartNo_29032802,PartNo_29032408,PartNo_29032408,PartNo_29032408,PartNo_29032408,PartNo_29032407,PartNo_29032407,PartNo_29032407,PartNo_29032407,PartNo_29032615DL,PartNo_29032616DL,PartNo_29032671,PartNo_29033256,PartNo_29033257,PartNo_29033019,PartNo_29033020,PartNo_29033064,PartNo_29033064,PartNo_29033064,PartNo_29033064,PartNo_29033065,PartNo_29033065,PartNo_29033065,PartNo_29033065,PartNo_29032997,PartNo_29032996,PartNo_29032427DP,PartNo_29032427DP,PartNo_29032428DP,PartNo_29032428DP,PartNo_29033234PB,PartNo_29033235PB,PartNo_29032797,PartNo_29032798,PartNo_29032729,PartNo_29032729,PartNo_29032729,PartNo_29032729,PartNo_29032729,PartNo_29032728,PartNo_29032728,PartNo_29032728,PartNo_29032728,PartNo_29032728,PartNo_29032775,PartNo_29032775,PartNo_29032775,PartNo_29032776,PartNo_29032776,PartNo_29032776,PartNo_29032396,PartNo_29032396,PartNo_29032396,PartNo_29032396,PartNo_29032395,PartNo_29032395,PartNo_29032395,PartNo_29032138BC,PartNo_29032138BC,PartNo_29032138BC,PartNo_29032139BC,PartNo_29032139BC,PartNo_29032139BC,PartNo_29032935,PartNo_29032936,PartNo_29032649,PartNo_29032649,PartNo_29032649,PartNo_29032648,PartNo_29032648,PartNo_29032648,PartNo_A008A576EG,PartNo_A008A578EG,PartNo_29033265,PartNo_29033265,PartNo_29033266,PartNo_29033266,PartNo_32054388,PartNo_32054388,PartNo_32054389,PartNo_32054389,PartNo_29033008,PartNo_29033007,PartNo_29032809,PartNo_29032808,PartNo_29033148,PartNo_29033148,PartNo_29033148,PartNo_29033149,PartNo_29033149,PartNo_29033149,PartNo_29033023,PartNo_29033023,PartNo_29033023,PartNo_29033024,PartNo_29033024,PartNo_29033024,PartNo_29033255,PartNo_29033254,PartNo_29033128,PartNo_29033127,PartNo_67032868,PartNo_67032869,PartNo_29032977,PartNo_29032978,PartNo_32042191FR,PartNo_32042191FR,PartNo_32042191FR,PartNo_32042192FR,PartNo_32042192FR,PartNo_32042192FR,PartNo_29032920,PartNo_29032920,PartNo_29032921,PartNo_29032921,PartNo_29033245,PartNo_29033245,PartNo_29033245,PartNo_29033244,PartNo_29033244,PartNo_29033244,PartNo_29033228,PartNo_29033229,PartNo_29932192,PartNo_29032485,PartNo_29032485,PartNo_29032486,PartNo_29032486,PartNo_29032487,PartNo_29032487,PartNo_29032488,PartNo_29032488,PartNo_29032412,PartNo_29032411,PartNo_32054388EG,PartNo_32054389EG,PartNo_29033143,PartNo_29033143,PartNo_29033143,PartNo_29033277,PartNo_29033277,PartNo_29033277,PartNo_29033278,PartNo_29033278,PartNo_29033130,PartNo_29033129,PartNo_29932159,PartNo_29932160,PartNo_29033258,PartNo_29033259,PartNo_29033095,PartNo_29033096,PartNo_29033094,PartNo_29033093,PartNo_29932158,PartNo_29932157,PartNo_29033274,PartNo_29033275,PartNo_29033252,PartNo_29033252,PartNo_29033252,PartNo_29033253,PartNo_29033253,PartNo_29033253,PartNo_29033267,PartNo_29033268,PartNo_29033333,PartNo_29033332,PartNo_29033236,PartNo_29033237,PartNo_32054032,PartNo_32054033,PartNo_29033319,PartNo_29033320,PartNo_29932222,PartNo_29033110,PartNo_29033111,PartNo_29033296,PartNo_29033295,PartNo_29033340,PartNo_29033341,PartNo_29033354,PartNo_29033355,PartNo_29033216,PartNo_18345618,PartNo_29033217,PartNo_18345617,PartNo_29033215,PartNo_29033214
2017,Mar,12,2017-W12,8496,8496,0,0,0,0,3240,3240,3600,3600,0,3780,0,3780,2115,2115,1485,1485,1485,1485,0,0,0,0,1500,1500,0,0,0,0,1440,0,1440,1160,0,1160,0,1200,1200,0,0,0,0,0,0,0,0,1942,1942,0,1080,0,1080,0,0,0,720,0,0,720,840,840,0,0,0,960,0,960,0,0,1146,102,1146,0,102,540,0,1,540,0,1,0,0,1134,0,0,1134,0,0,0,0,0,0,440,0,1,440,0,1,0,9,1680,0,0,9,1680,0,330,0,330,0,0,0,0,0,56,0,0,0,56,0,0,300,0,0,300,0,9,0,0,0,9,0,210,0,210,0,436,0,436,0,0,0,0,0,0,0,90,90,0,0,0,504,0,0,0,504,135,135,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,309,0,0,0,45,45,0,0,0,120,0,0,0,0,120,0,0,120,0,0,120,0,429,0,0,21,429,0,21,0,0,0,0,0,0,0,0,165,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Mar,13,2017-W13,6660,6660, , , , ,2929,2928,3060,3060, ,5943, ,5943,1801,1801,1125,1125,1305,1305, , , , ,1500,1500, , , , ,960, ,960,1800, ,1800, ,1320,1320, , , , , , , , ,2402,2402, ,1200, ,1200, , , ,840, , ,840,630,630, , , ,320, ,320,720,720,1094, ,1076, , ,270, , ,270, , , , ,5, , ,5, , , , , , ,260, , ,260, , , , ,480, , , ,360, ,120, ,120, , , , , , , , , , , ,48,216,48, ,216, , , , , , , ,524, ,524, ,168, ,168, , , , , , , ,135,135,340, , ,136,340, , ,136, , ,350, , , , , , , , , , , , , , ,158, ,158, , , ,1, , , , ,120, , , , ,120, , , , , , , ,153, , , ,149, , ,96, ,60,96, ,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1, , , , , , ,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2017,Apr,14,2017-W14,7560,7560,0,0,0,0,3456,3456,3870,3870,0,2052,0,2052,2025,2025,1395,1395,1665,1665,0,0,0,0,1500,1500,0,0,0,0,0,0,0,1920,0,1920,0,1080,1080,0,0,0,0,0,0,0,0,696,696,0,1440,0,1560,0,0,0,600,0,0,600,735,735,0,0,0,640,0,640,0,0,306,0,306,0,0,180,0,100,180,0,100,0,0,0,0,0,0,0,0,0,0,0,0,240,0,100,240,0,100,0,0,480,0,0,0,480,0,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,240,0,0,0,0,0,0,0,200,0,200,0,400,0,400,0,0,0,0,0,0,0,135,135,0,0,0,0,0,0,0,0,90,90,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,294,0,0,0,135,135,0,0,0,120,0,0,0,0,120,0,0,0,0,0,0,0,252,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Apr,15,2017-W15,5076,5076,0,0,0,0,2160,2160,2430,2430,0,1080,0,1080,1350,1350,900,900,1035,1035,0,0,0,0,1500,1500,0,0,0,0,480,0,480,1440,0,1440,0,1440,1440,0,0,0,0,0,0,0,0,2202,2200,0,1200,0,1200,0,0,0,231,0,0,231,525,525,0,0,0,640,0,640,0,0,510,0,510,6,0,180,0,0,180,0,0,12,0,633,18,0,633,0,0,0,0,0,0,140,0,0,140,0,0,0,0,240,0,0,0,120,0,90,0,90,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,218,0,0,0,0,0,0,0,212,0,212,0,144,0,144,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0,0,90,90,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,210,3,0,0,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,4,0,234,0,0,0,0,300,0,0,300,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Apr,16,2017-W16,7632,7632,0,0,0,0,3336,3336,3960,3960,0,0,0,0,2118,2118,1395,1395,1530,1530,0,0,0,0,1500,1500,0,0,0,0,480,0,480,1680,0,1680,0,1200,1200,0,0,0,0,0,0,0,0,1700,1700,0,1320,0,1200,0,0,0,1560,0,0,1560,735,735,0,0,0,960,0,960,0,0,918,30,918,0,30,360,0,160,360,0,160,0,0,486,0,0,486,0,0,0,0,0,0,280,0,160,280,0,160,0,0,240,0,0,0,240,0,180,0,180,0,0,0,0,0,0,0,0,0,0,0,80,288,80,0,288,0,0,0,0,0,0,0,305,0,302,0,1100,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,60,90,90,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,126,0,0,0,135,135,0,0,0,120,0,0,0,0,120,0,0,0,0,0,0,0,180,0,0,0,180,0,0,144,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Apr,17,2017-W17,7488,7488,0,0,0,0,3600,3600,4005,4005,0,0,0,0,2250,2250,1485,1485,1710,1710,0,0,0,0,1500,1500,0,0,0,0,960,0,960,1920,0,1920,0,1320,1320,1,0,0,0,1,0,0,0,1000,1100,0,1080,0,1080,0,0,0,0,0,0,0,840,840,0,0,0,320,0,320,0,0,1224,180,1230,0,180,450,0,160,450,0,160,5,0,324,0,0,324,0,0,0,0,0,0,280,0,80,280,0,80,0,0,360,0,0,0,480,0,180,0,180,0,0,0,0,0,0,0,0,0,0,0,100,175,100,0,175,0,0,0,0,0,0,0,400,0,400,0,240,0,242,0,0,0,0,0,0,0,46,46,0,150,0,0,0,150,0,0,90,90,400,0,0,0,0,0,0,0,0,0,0,0,0,150,150,49,3,42,0,0,0,0,0,0,0,0,120,0,0,0,0,120,0,0,0,0,0,0,0,252,0,0,0,252,0,0,99,0,0,99,0,0,0,0,336,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,May,18,2017-W18,4680,4680,0,0,0,0,3240,3240,3645,3690,0,0,0,0,2025,2025,1260,1260,1620,1620,0,0,0,0,1500,1500,0,0,0,0,480,0,480,1440,0,1440,0,840,840,0,0,0,0,0,0,0,0,500,500,0,360,0,360,0,0,0,0,0,0,0,630,630,0,0,0,320,0,320,0,0,714,102,714,0,102,270,0,160,270,0,160,0,0,0,0,0,0,0,0,0,0,0,0,80,0,160,80,0,160,0,0,360,0,0,0,360,0,270,0,270,0,0,0,0,0,140,0,0,0,140,0,0,192,0,0,192,0,0,0,0,0,0,0,500,0,500,0,520,0,520,0,0,0,0,0,0,0,225,225,0,0,0,31,0,0,0,31,90,90,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,21,144,0,21,0,0,0,0,0,0,0,0,260,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,May,19,2017-W19,4320,4320,0,0,0,0,3432,3432,3915,3870,0,0,0,0,1350,1350,1440,1440,2430,2430,0,0,0,0,1300,1300,0,0,0,0,1440,0,1440,1800,0,1800,0,1080,960,0,0,0,0,0,0,0,0,1915,1819,0,360,0,360,0,0,0,1680,0,0,1680,840,735,0,0,0,640,0,640,0,0,933,0,927,0,0,360,0,80,360,0,80,0,0,162,0,0,162,0,0,0,0,0,0,240,0,160,240,0,160,0,0,360,0,0,0,360,0,210,0,210,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,384,0,0,0,0,0,0,0,331,0,331,0,0,0,0,0,0,0,0,0,0,0,180,180,0,150,0,0,0,150,0,0,136,136,350,0,0,100,100,0,0,0,0,0,0,0,0,0,0,137,0,178,0,0,0,90,90,0,0,0,120,0,0,0,0,120,0,0,0,0,0,0,0,330,0,0,0,329,0,0,100,0,0,100,0,0,0,0,462,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,62,0,0,0,0,25,19,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,May,20,2017-W20,3888,3888,0,0,0,0,3072,3072,3240,3285,0,0,0,0,1890,1890,1350,1350,1981,1981,0,0,0,0,1400,1400,0,0,0,0,960,0,960,1440,0,1440,0,1080,1200,0,0,0,0,0,0,0,0,1300,1400,0,720,0,720,0,0,0,840,0,0,840,630,735,0,0,0,960,0,960,480,480,1224,102,1224,0,102,360,0,160,360,0,160,17,0,486,15,0,486,0,0,0,0,0,0,180,0,160,180,0,160,0,0,480,0,0,0,360,0,210,0,210,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,240,0,0,0,0,0,0,0,452,0,455,0,160,0,160,0,0,0,0,0,0,0,90,90,0,0,0,0,0,0,0,0,135,135,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,0,0,0,120,0,0,0,0,120,0,0,0,0,0,0,0,192,0,0,64,192,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,May,21,2017-W21,3926,3926,0,0,0,0,3120,3120,3240,3243,0,0,0,0,1620,1620,1305,1306,2070,2070,0,0,0,0,600,600,100,0,100,0,0,0,0,120,0,120,0,0,0,0,0,0,0,0,0,0,0,1756,1780,0,0,0,0,0,0,0,720,0,0,720,630,630,0,0,0,640,0,640,480,480,204,0,204,0,0,540,0,160,540,0,160,0,0,526,0,0,526,0,0,0,0,0,0,560,0,160,560,0,160,0,0,0,0,0,0,0,0,150,0,150,0,0,0,0,0,140,0,0,0,140,0,0,432,0,0,432,0,0,0,0,0,0,0,350,0,350,0,800,0,800,0,0,0,0,0,0,0,90,90,0,117,0,0,0,117,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,0,0,0,0,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,May,22,2017-W22,3852,3852, , , , ,3552,3552,3555,3510, , , , ,1665,1665,1530,1530,2115,2115, , , , ,600,600,96, ,96, , , , ,1320, ,1320, ,840,840, , , , , , , , ,2200,2200, ,120, ,120, , , ,360, , ,360,735,735, , , ,960, ,960,240,240,408,240,408, ,240,790, ,80,630, ,80, , ,694, , ,694, , , , , , ,660, ,80,660, ,80, , ,240, , , ,360, ,270, ,270, , , , , ,280, , , ,280, , ,288, , ,288, , , , , , , ,550, ,550, ,324, ,324, , , , , , , ,135,135, , , , , , , , ,225,225,350, , , , , , , , , , , , , , , , , , , , ,225,225, , , , , , , , , , , , , , , , ,72, , , ,72, , ,100, , ,100, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,20, , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2017,Jun,23,2017-W23,3024,3024,0,0,0,0,3048,3048,3015,3060,0,0,0,0,2025,2025,1260,1260,1350,1350,0,0,0,0,1500,1500,0,0,0,0,720,0,720,1920,0,1920,0,1440,1440,0,0,0,0,0,0,0,0,900,900,0,120,0,120,0,0,0,960,0,0,960,630,630,0,0,0,640,0,640,1200,1200,1020,0,1020,0,0,360,0,80,360,0,80,0,0,820,0,0,820,0,0,0,0,0,0,300,0,80,300,0,80,0,0,720,0,0,0,720,0,450,0,450,0,0,0,0,0,140,0,0,0,140,0,0,192,0,0,192,0,0,0,0,0,0,0,0,0,0,0,160,0,160,0,0,0,2,0,0,2,315,315,0,0,0,0,0,0,0,0,270,270,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,84,0,0,0,135,135,0,0,0,120,0,0,0,0,120,0,0,0,0,0,0,0,36,0,0,252,36,0,252,0,0,0,0,0,0,0,0,252,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Jun,24,2017-W24,216,216,0,0,0,0,264,264,360,315,0,0,0,0,135,135,135,135,90,90,0,0,0,0,1100,1100,0,0,0,0,1200,0,1200,1680,0,1680,0,1320,1320,0,0,0,0,0,0,0,0,1204,1211,0,120,0,120,0,0,0,1080,0,0,1080,105,105,0,0,0,320,0,320,240,240,612,180,612,6,180,90,0,0,90,0,0,5,0,656,5,0,656,0,0,0,0,0,0,60,0,0,60,0,0,0,1,960,0,0,0,960,0,60,0,60,0,0,0,0,0,210,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,0,0,0,192,0,0,0,192,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,45,18,0,0,0,0,0,0,0,120,0,0,0,0,120,0,0,0,0,0,0,0,219,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Jun,25,2017-W25,3240,3240,0,0,0,0,3336,3336,3555,3555,0,0,0,0,2610,2610,1530,1530,1215,1215,0,0,0,0,1200,1200,0,0,0,0,960,0,960,2640,0,2640,0,1800,1800,0,0,0,0,0,0,0,0,1906,1906,0,480,0,480,0,0,0,1800,0,0,1800,840,840,0,0,0,960,0,960,480,480,1025,120,1020,0,120,810,0,0,810,0,0,0,0,1148,0,0,1148,0,0,0,0,0,0,560,0,0,560,0,0,1,0,600,0,1,0,360,0,180,0,180,0,0,0,0,0,290,0,0,0,290,0,0,480,0,0,480,0,0,0,0,0,0,0,0,0,0,0,200,0,200,0,0,0,0,0,0,0,405,405,0,0,0,0,0,0,0,0,315,315,350,0,0,0,0,0,0,0,0,0,0,0,0,90,90,126,0,126,0,0,0,135,135,0,0,0,0,0,0,0,0,0,0,0,108,0,0,108,0,397,0,0,0,406,6,0,0,0,0,0,0,0,0,0,480,0,0,480,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Jun,26,2017-W26,4428,4428,0,0,0,0,3648,3648,4050,4050,0,0,0,0,2745,2745,1665,1665,2070,2070,0,0,0,0,1500,1500,0,0,0,0,960,0,960,600,0,600,0,480,480,0,0,0,0,0,0,0,0,1900,1900,0,120,0,120,0,0,0,360,0,0,360,735,735,0,0,0,960,0,960,0,0,612,0,612,0,0,1440,0,80,1440,0,80,0,0,328,0,0,328,0,0,0,0,0,0,760,0,80,760,0,80,15,0,240,0,15,0,360,0,120,0,120,0,0,0,0,0,280,0,0,0,280,0,240,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,50,315,315,0,0,0,0,0,0,0,0,495,495,350,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,315,315,0,0,0,120,0,0,0,0,120,0,0,0,0,0,0,0,108,0,4,0,108,0,0,100,0,0,100,0,0,0,0,294,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
